Station Name,MARIEVILLE
Province,QUEBEC
Latitude,45.4
Longitude,-73.13
Elevation,38.0
Climate Identifier,7024627

Year,Month,Day,Max Temp (deg C),Min Temp (deg C),Mean Temp (deg C),Total Precip (mm)
1993.0,6.0,24.0,26.0,9.0,17.5,0.0
1993.0,6.0,25.0,30.0,10.5,20.3,0.0
1993.0,6.0,26.0,27.5,21.5,24.5,0.0
1993.0,6.0,27.0,28.5,15.0,21.8,5.4
1993.0,6.0,28.0,24.5,17.0,20.8,0.0
1993.0,6.0,29.0,23.5,12.0,17.8,0.0
1993.0,6.0,30.0,25.0,11.5,18.3,0.0
1993.0,7.0,1.0,27.5,10.0,18.8,0.0
1993.0,7.0,2.0,28.0,14.0,21.0,0.4
1993.0,7.0,3.0,23.0,14.5,18.8,1.5
1993.0,7.0,4.0,27.0,14.0,20.5,0.0
1993.0,7.0,5.0,30.0,14.0,22.0,0.0
1993.0,7.0,6.0,33.0,21.5,27.3,0.0
1993.0,7.0,7.0,32.0,21.5,26.8,0.0
1993.0,7.0,8.0,28.0,20.0,24.0,3.1
1993.0,7.0,9.0,31.0,21.0,26.0,0.0
1993.0,7.0,10.0,30.5,20.5,25.5,0.0
1993.0,7.0,11.0,30.0,15.5,22.8,18.1
1993.0,7.0,12.0,28.0,17.5,22.8,2.1
1993.0,7.0,13.0,26.0,16.0,21.0,0.0
1993.0,7.0,14.0,24.0,15.0,19.5,4.4
1993.0,7.0,15.0,24.0,14.5,19.3,0.0
1993.0,7.0,16.0,23.0,11.0,17.0,1.1
1993.0,7.0,17.0,24.5,13.0,18.8,0.0
1993.0,7.0,18.0,28.5,11.5,20.0,0.0
1993.0,7.0,19.0,28.5,14.0,21.3,0.0
1993.0,7.0,20.0,26.5,17.0,21.8,7.2
1993.0,7.0,21.0,24.0,12.0,18.0,3.0
1993.0,7.0,22.0,18.0,14.5,16.3,5.4
1993.0,7.0,23.0,23.0,12.5,17.8,0.4
1993.0,7.0,24.0,26.5,12.0,19.3,0.0
1993.0,7.0,25.0,25.5,11.0,18.3,0.0
1993.0,7.0,26.0,26.0,10.0,18.0,27.3
1993.0,7.0,27.0,22.0,17.0,19.5,13.2
1993.0,7.0,28.0,27.5,18.0,22.8,11.3
1993.0,7.0,29.0,28.0,19.5,23.8,8.4
1993.0,7.0,30.0,25.5,17.5,21.5,3.2
1993.0,7.0,31.0,27.5,17.0,22.3,0.0
1993.0,8.0,1.0,29.0,18.0,23.5,13.0
1993.0,8.0,2.0,27.0,18.0,22.5,0.0
1993.0,8.0,3.0,28.0,18.5,23.3,0.0
1993.0,8.0,4.0,23.5,15.0,19.3,8.4
1993.0,8.0,5.0,21.0,13.5,17.3,0.3
1993.0,8.0,6.0,24.0,9.5,16.8,0.0
1993.0,8.0,7.0,25.0,10.5,17.8,0.0
1993.0,8.0,8.0,25.5,10.5,18.0,0.0
1993.0,8.0,9.0,27.5,12.0,19.8,0.0
1993.0,8.0,10.0,26.0,14.0,20.0,2.6
1993.0,8.0,11.0,26.0,17.0,21.5,0.3
1993.0,8.0,12.0,25.5,19.0,22.3,0.0
1993.0,8.0,13.0,27.0,15.0,21.0,0.0
1993.0,8.0,14.0,28.0,15.0,21.5,0.0
1993.0,8.0,15.0,29.5,15.0,22.3,0.0
1993.0,8.0,16.0,29.5,15.0,22.3,0.0
1993.0,8.0,17.0,26.5,16.0,21.3,1.0
1993.0,8.0,18.0,26.5,16.0,21.3,0.0
1993.0,8.0,19.0,26.5,10.5,18.5,0.0
1993.0,8.0,20.0,21.0,15.0,18.0,21.2
1993.0,8.0,21.0,20.0,8.0,14.0,0.0
1993.0,8.0,22.0,21.5,6.0,13.8,0.0
1993.0,8.0,23.0,24.5,8.5,16.5,0.0
1993.0,8.0,24.0,25.5,14.5,20.0,29.0
1993.0,8.0,25.0,29.0,20.0,24.5,0.0
1993.0,8.0,26.0,31.0,18.5,24.8,0.0
1993.0,8.0,27.0,30.5,16.5,23.5,4.3
1993.0,8.0,28.0,27.5,20.0,23.8,0.0
1993.0,8.0,29.0,23.0,9.5,16.3,0.0
1993.0,8.0,30.0,25.5,10.0,17.8,0.0
1993.0,8.0,31.0,28.5,15.5,22.0,8.3
1993.0,9.0,1.0,23.0,11.0,17.0,0.0
1993.0,9.0,2.0,24.5,8.0,16.3,14.3
1993.0,9.0,3.0,24.0,19.0,21.5,27.7
1993.0,9.0,4.0,20.0,14.0,17.0,1.3
1993.0,9.0,5.0,24.0,13.0,18.5,0.0
1993.0,9.0,6.0,19.5,11.0,15.3,13.1
1993.0,9.0,7.0,20.0,8.5,14.3,0.0
1993.0,9.0,8.0,22.0,7.0,14.5,0.0
1993.0,9.0,9.0,21.5,9.0,15.3,11.0
1993.0,9.0,10.0,20.5,13.0,16.8,2.4
1993.0,9.0,11.0,15.0,8.0,11.5,0.0
1993.0,9.0,12.0,18.5,2.5,10.5,0.0
1993.0,9.0,13.0,25.0,13.0,19.0,0.0
1993.0,9.0,14.0,27.0,19.0,23.0,0.0
1993.0,9.0,15.0,24.0,10.0,17.0,8.0
1993.0,9.0,16.0,17.0,3.5,10.3,0.0
1993.0,9.0,17.0,16.5,8.0,12.3,0.0
1993.0,9.0,18.0,18.5,12.5,15.5,0.0
1993.0,9.0,19.0,11.5,4.0,7.8,0.0
1993.0,9.0,20.0,14.0,-0.5,6.8,0.0
1993.0,9.0,21.0,17.5,1.5,9.5,0.0
1993.0,9.0,22.0,21.0,2.0,11.5,0.3
1993.0,9.0,23.0,16.5,9.0,12.8,17.2
1993.0,9.0,24.0,17.0,3.0,10.0,0.0
1993.0,9.0,25.0,20.0,5.5,12.8,2.1
1993.0,9.0,26.0,16.0,8.5,12.3,10.8
1993.0,9.0,27.0,15.0,12.0,13.5,14.4
1993.0,9.0,28.0,16.0,10.5,13.3,2.1
1993.0,9.0,29.0,10.5,6.0,8.3,0.3
1993.0,9.0,30.0,10.0,-0.5,4.8,0.0
1993.0,10.0,1.0,13.0,-2.5,5.3,8.3
1993.0,10.0,2.0,12.0,9.0,10.5,14.4
1993.0,10.0,3.0,12.5,2.0,7.3,9.0
1993.0,10.0,4.0,10.5,4.5,7.5,6.0
1993.0,10.0,5.0,8.0,-1.5,3.3,0.3
1993.0,10.0,6.0,14.5,0.0,7.3,0.0
1993.0,10.0,7.0,20.0,8.0,14.0,4.2
1993.0,10.0,8.0,6.0,2.5,4.3,1.3
1993.0,10.0,9.0,6.5,2.0,4.3,18.3
1993.0,10.0,10.0,5.0,-2.5,1.3,0.0
1993.0,10.0,11.0,10.0,-6.0,2.0,0.0
1993.0,10.0,12.0,6.5,0.5,3.5,11.5
1993.0,10.0,13.0,6.0,-1.0,2.5,0.0
1993.0,10.0,14.0,9.0,-4.5,2.3,0.0
1993.0,10.0,15.0,14.0,-0.5,6.8,0.0
1993.0,10.0,16.0,21.5,5.0,13.3,0.0
1993.0,10.0,17.0,16.0,11.5,13.8,21.4
1993.0,10.0,18.0,11.5,8.5,10.0,0.0
1993.0,10.0,19.0,10.0,1.5,5.8,0.0
1993.0,10.0,20.0,14.5,-1.5,6.5,18.0
1993.0,10.0,21.0,12.0,6.0,9.0,8.5
1993.0,10.0,22.0,10.0,6.0,8.0,0.0
1993.0,10.0,23.0,8.0,1.0,4.5,0.0
1993.0,10.0,24.0,16.0,-1.0,7.5,0.0
1993.0,10.0,25.0,7.0,1.5,4.3,0.0
1993.0,10.0,26.0,12.0,-5.0,3.5,0.0
1993.0,10.0,27.0,13.0,3.5,8.3,5.3
1993.0,10.0,28.0,7.5,2.0,4.8,1.3
1993.0,10.0,29.0,10.5,2.0,6.3,0.0
1993.0,10.0,30.0,7.0,0.0,3.5,0.0
1993.0,10.0,31.0,5.5,0.5,3.0,10.0
1993.0,11.0,1.0,0.0,-1.5,-0.8,3.0
1993.0,11.0,2.0,1.5,-9.0,-3.8,0.0
1993.0,11.0,3.0,4.0,-8.0,-2.0,1.2
1993.0,11.0,4.0,5.5,0.5,3.0,5.3
1993.0,11.0,5.0,11.0,3.0,7.0,20.7
1993.0,11.0,6.0,7.5,-1.0,3.3,1.0
1993.0,11.0,7.0,1.5,-7.0,-2.8,0.0
1993.0,11.0,8.0,5.5,-3.5,1.0,0.0
1993.0,11.0,9.0,9.0,0.5,4.8,0.4
1993.0,11.0,10.0,6.0,0.0,3.0,0.3
1993.0,11.0,11.0,7.0,-1.0,3.0,4.7
1993.0,11.0,12.0,6.5,-1.0,2.8,0.0
1993.0,11.0,13.0,10.0,-6.0,2.0,2.6
1993.0,11.0,14.0,13.5,5.0,9.3,2.2
1993.0,11.0,15.0,5.5,2.0,3.8,5.0
1993.0,11.0,16.0,6.0,1.0,3.5,0.2
1993.0,11.0,17.0,5.0,2.0,3.5,7.0
1993.0,11.0,18.0,4.5,-1.5,1.5,0.0
1993.0,11.0,19.0,8.0,-3.0,2.5,2.6
1993.0,11.0,20.0,3.5,-2.5,0.5,0.0
1993.0,11.0,21.0,6.0,-7.5,-0.8,0.0
1993.0,11.0,22.0,10.0,2.0,6.0,0.0
1993.0,11.0,23.0,-2.0,-6.0,-4.0,0.0
1993.0,11.0,24.0,-2.0,-10.0,-6.0,0.0
1993.0,11.0,25.0,-6.0,-15.5,-10.8,0.0
1993.0,11.0,26.0,-0.5,-13.0,-6.8,0.0
1993.0,11.0,27.0,10.0,-7.0,1.5,4.2
1993.0,11.0,28.0,14.5,1.0,7.8,8.7
1993.0,11.0,29.0,3.5,-2.0,0.8,0.0
1993.0,11.0,30.0,-2.0,-7.5,-4.8,0.0
1993.0,12.0,1.0,1.5,-10.0,-4.3,0.0
1993.0,12.0,2.0,4.5,-4.0,0.3,8.3
1993.0,12.0,3.0,7.0,2.0,4.5,4.0
1993.0,12.0,4.0,4.0,0.0,2.0,12.7
1993.0,12.0,5.0,2.5,-0.5,1.0,7.6
1993.0,12.0,6.0,2.0,-1.0,0.5,0.0
1993.0,12.0,7.0,2.0,-1.5,0.3,0.0
1993.0,12.0,8.0,1.0,-3.0,-1.0,0.0
1993.0,12.0,9.0,3.5,-6.0,-1.3,0.0
1993.0,12.0,10.0,8.0,0.0,4.0,10.3
1993.0,12.0,11.0,0.0,-7.0,-3.5,2.0
1993.0,12.0,12.0,-5.0,-11.0,-8.0,0.0
1993.0,12.0,13.0,-1.0,-11.5,-6.3,0.0
1993.0,12.0,14.0,2.0,-9.0,-3.5,0.0
1993.0,12.0,15.0,3.5,-1.0,1.3,0.0
1993.0,12.0,16.0,-1.5,-6.0,-3.8,0.0
1993.0,12.0,17.0,-1.0,-12.0,-6.5,0.0
1993.0,12.0,18.0,1.5,-10.0,-4.3,0.0
1993.0,12.0,19.0,1.0,-5.0,-2.0,0.0
1993.0,12.0,20.0,4.0,-4.0,0.0,2.3
1993.0,12.0,21.0,2.0,0.0,1.0,23.0
1993.0,12.0,22.0,-4.5,-10.0,-7.3,0.0
1993.0,12.0,23.0,-13.5,-21.0,-17.3,0.0
1993.0,12.0,24.0,-4.5,-23.0,-13.8,0.0
1993.0,12.0,25.0,-1.5,-12.0,-6.8,10.0
1993.0,12.0,26.0,-13.0,-27.0,-20.0,0.0
1993.0,12.0,27.0,-18.5,-31.0,-24.8,0.0
1993.0,12.0,28.0,-19.0,-30.0,-24.5,0.0
1993.0,12.0,29.0,-13.0,-28.0,-20.5,2.0
1993.0,12.0,30.0,-10.0,-17.0,-13.5,0.0
1993.0,12.0,31.0,-2.5,-20.0,-11.3,4.0
1994.0,1.0,1.0,2.5,-10.0,-3.8,0.0
1994.0,1.0,2.0,1.5,-13.0,-5.8,0.0
1994.0,1.0,3.0,-14.0,-24.5,-19.3,2.0
1994.0,1.0,4.0,-12.0,-21.0,-16.5,19.0
1994.0,1.0,5.0,-13.0,-21.0,-17.0,0.0
1994.0,1.0,6.0,-20.5,-28.0,-24.3,0.0
1994.0,1.0,7.0,-17.0,-27.0,-22.0,5.0
1994.0,1.0,8.0,-15.0,-21.0,-18.0,10.0
1994.0,1.0,9.0,-15.0,-21.0,-18.0,0.0
1994.0,1.0,10.0,-15.0,-25.0,-20.0,0.0
1994.0,1.0,11.0,-4.0,-26.0,-15.0,5.0
1994.0,1.0,12.0,-3.0,-20.5,-11.8,0.0
1994.0,1.0,13.0,-5.5,-17.0,-11.3,4.0
1994.0,1.0,14.0,-9.0,-15.0,-12.0,8.0
1994.0,1.0,15.0,-25.0,-29.0,-27.0,0.0
1994.0,1.0,16.0,-17.0,-31.0,-24.0,3.0
1994.0,1.0,17.0,-4.0,-29.5,-16.8,15.0
1994.0,1.0,18.0,-12.0,-16.5,-14.3,0.0
1994.0,1.0,19.0,-19.0,-31.0,-25.0,0.0
1994.0,1.0,20.0,-14.0,-30.0,-22.0,0.0
1994.0,1.0,21.0,-8.5,-21.5,-15.0,8.0
