Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2005	12	18	-2.5	-5	-3.8	0.2
2005	12	19	-4	-8	-6	0
2005	12	20	-4	-7.5	-5.8	0
2005	12	21	-9.5	-21	-15.3	3
2005	12	22	1.5	-17	-7.8	0
2005	12	23	2.5	-1	0.8	5.8
2005	12	24	2.5	0	1.3	3.5
2005	12	25	0	-1.6	-0.8	7.5
2005	12	26	-1.5	-3	-2.3	0
2005	12	27	-3.5	-10	-7.2	0
2005	12	28	-0.5	-8	-4.3	6
2005	12	29	1	-4	-1.5	2
2005	12	30	-3.5	-9	-6.3	0
2005	12	31	-10	-18	-14	0
2006	1	1	-6	-12	-9	0.1
2006	1	2	-4.5	-10	-7.3	0
2006	1	3	-7	-11	-9	0
2006	1	4	-3	-12	-7.5	5
2006	1	5	-2.5	-7.5	-5	4
2006	1	6	-5	-7	-6	0
2006	1	7	-11	-18.5	-14.8	1
2006	1	8	-4	-13	-8.5	3.7
2006	1	9	-1	-8.5	-4.8	2
2006	1	10	-0.5	-7	-3.8	0
2006	1	11	3.5	-7	-1.8	9
2006	1	12	3.5	0	1.8	0
2006	1	13	6	-3	1.5	17.8
2006	1	14	4	1.5	0.5	4.5
2006	1	15	-12.6	-16.9	-14.5	0
2006	1	16	-7	-19	-13	0
2006	1	17	2.5	-17	-7.3	31.8
2006	1	18	3.5	-14.5	-5.5	39.2
2006	1	19	0	-2.5	-1.3	0
2006	1	20	5	-2	1.5	11.1
2006	1	21	0	-3.5	-1.8	6.7
2006	1	22	-5.1	-14	-9.6	0
2006	1	23	-2	-12	-7	0
2006	1	24	2	-7	-2.5	5
2006	1	25	1	-1	0	2.4
2006	1	26	-5	-8.7	-6.9	0
2006	1	27	3	-15.5	-6.3	0
2006	1	28	5	-7	-1	0
2006	1	29	-4.5	-8	-6.3	4.5
2006	1	30	-3	-7.5	-5.3	0.3
2006	1	31	-1	-5.5	-3.3	3.5
2006	2	1	-1	-4	-2.5	0.4
2006	2	2	5	-5.5	-0.3	0
2006	2	3	5	-2.5	1.3	22
2006	2	4	4	2	3	19
2006	2	5	6	1	3.5	0
2006	2	6	-6	-8	-7	0
2006	2	7	-6.5	-10	-8.3	0
2006	2	8	-6	-13	-9.5	0.2
2006	2	9	-9	-16.5	-12.8	0
2006	2	10	-11	-21	-16	0
2006	2	11	-7	-21	-14	0
2006	2	12	-8	-16	-12	0
2006	2	13	-4	-14	-9	0
2006	2	14	1	-7.5	-3.3	6.4
2006	2	15	5	-4.5	0.3	0
2006	2	16	-1.5	-9	-5.3	12.8
2006	2	17	5	-13	-4	2.4
2006	2	18	-12	-18	-15	0
2006	2	19	-6	-19.5	-12.8	0
2006	2	20	-3	-9.5	-6.3	0
2006	2	21	-2	-7	-4.5	0.4
2006	2	22	-0.5	-9	-4.8	4
2006	2	23	1	-5	-2	17
2006	2	24	-2.5	-9	-5.8	0
2006	2	25	-10	-17	-13.5	0
2006	2	26	-10	-17	-13.5	0
2006	2	27	-10	-20	-15	0
2006	2	28	-9.3	-15	-12.2	0
2006	3	1	-3	-18	-10.5	1
2006	3	2	-1	-8	-4.5	0
2006	3	3	-5.5	-8	-6.8	0
2006	3	4	1	-9	-4	0
2006	3	5	-0.5	-7	-3.8	0
2006	3	6	-1	-10	-5.5	0
2006	3	7	-2.5	-11	-6.8	0
2006	3	8	-3	-13	-8	0
2006	3	9	5	-6.5	-0.8	15.5
2006	3	10	8	2.5	5.3	2.6
2006	3	11	8	1.5	4.8	0
2006	3	12	5	-2.5	1.3	3.6
2006	3	13	5	0	2.5	6.4
2006	3	14	5	0	2.5	0
2006	3	15	-2	-5.5	-3.8	0
2006	3	16	-1	-7.5	-4.3	0
2006	3	17	-3.5	-10	-6.8	0
2006	3	18	-6	-11	-8.5	0
2006	3	19	-3.5	-9	-6.3	0
2006	3	20	-1	-10	-5.5	0
2006	3	21	0.5	-7	-3.3	1
2006	3	22	2.5	-3	-0.3	0
2006	3	23	7	-1	3	0
2006	3	24	6.5	0.5	3.5	0
2006	3	25	8	1	4.5	0
2006	3	26	10.5	1	5.8	0
2006	3	27	8	-1.5	3.3	0
2006	3	28	11.5	-3	4.3	0
2006	3	29	12	-1.5	5.3	0
2006	3	30	14.5	2	8.3	0
2006	3	31	22	4	13	0
2006	4	1	15	8	11.5	3
2006	4	2	12.5	0	6.3	0
2006	4	3	12	-5	3.5	7.2
2006	4	4	5	-0.5	2.3	16
2006	4	5	3	-2.5	0.3	0
2006	4	6	8.5	0.5	4.5	0
2006	4	7	7	3	5	4.2
2006	4	8	5.5	-5.5	0	0
2006	4	9	10	-3	3.5	0
2006	4	10	15	0.5	7.8	0
2006	4	11	18.5	2	10.3	0
2006	4	12	21.5	4	12.8	0
2006	4	13	11.5	8	9.8	0
2006	4	14	16	-1	7.5	6.4
2006	4	15	15	6	10.5	0
2006	4	16	17	4	10.5	0
2006	4	17	13.5	5	9.3	0
2006	4	18	20.5	4.5	12.5	0
2006	4	19	24.5	5	14.8	0
2006	4	20	21	7	14	0
2006	4	21	18.5	4	11.3	0
2006	4	22	15	3	9	28
2006	4	23	8	5	6.5	29.6
2006	4	24	10	5	7.5	4.8
2006	4	25	9	3.5	6.3	1.9
2006	4	26	12	0.5	6.3	3.5
2006	4	27	9.6	-1	4.3	0
2006	4	28	14	-1.5	6.3	0
2006	4	29	16	0	8	0
2006	4	30	21	2.5	11.8	0
2006	5	1	23.5	8.5	16	0
2006	5	2	13	7.5	10.3	25.6
2006	5	3	13	7.5	10.3	1.3
2006	5	4	24	6.5	15.3	0
2006	5	5	20	9.5	14.8	0
2006	5	6	13	8	10.5	14
2006	5	7	13.5	0.5	7	0
2006	5	8	22	3.5	12.8	0
2006	5	9	23	7.5	15.3	0
2006	5	10	19	10.5	14.8	0
2006	5	11	24.5	10	17.3	0
2006	5	12	18.5	13	15.8	17.2
2006	5	13	13	11	12	23.5
2006	5	14	22	10	16	5.8
2006	5	15	20	10	15	3.2
2006	5	16	15	11	13	22.8
2006	5	17	15	12	13.5	2.6
2006	5	18	15	9.5	12.3	8.5
2006	5	19	11	8	9.5	37
2006	5	20	12	10	11	3.8
2006	5	21	13.4	7	10.9	13.6
2006	5	22	10.4	5	7.7	0.8
2006	5	23	16.5	5.5	11	0
2006	5	24	21.5	7.5	14.5	0
2006	5	25	26	10	18	0
2006	5	26	23	17	20	0.2
2006	5	27	24	15	19.5	0
2006	5	28	27.5	11	19.3	0
2006	5	29	29	18	23.5	0
2006	5	30	29	16	22.5	5
2006	5	31	31.5	14	22.8	21.7
2006	6	1	22.8	18	20.4	0
2006	6	2	26	11	18.5	1
2006	6	3	17.5	14.5	16	10
2006	6	4	21.5	11	16.3	0
2006	6	5	27	9	18	0
2006	6	6	29	16	22.5	0
2006	6	7	26	15	20.5	0
2006	6	8	16.4	13.8	15.4	0
2006	6	9	17.5	12.4	15	6.8
2006	6	10	14	12	13	24.8
2006	6	11	22	10	16	0
2006	6	12	23.5	14	18.8	0
2006	6	13	23	14.5	18.8	0.2
2006	6	14	25	15	20	0
2006	6	15	25	11	18	0
2006	6	16	30.5	15	22.8	1
2006	6	17	26	17.5	21.8	0
2006	6	18	33	20	26.5	0
2006	6	19	28.5	23.5	26	3.8
2006	6	20	24.5	15	19.8	22
2006	6	21	24	11	17.5	1.3
2006	6	22	28	18	23	0
2006	6	23	21.5	17	19.3	0
2006	6	24	25	11.5	18.3	0
2006	6	25	28	12	20	0
2006	6	26	24	17	20.5	8.4
2006	6	27	28	20	24	19
2006	6	28	26	20	23	1.4
2006	6	29	28	19	23.5	10
2006	6	30	22	14	18	8.6
2006	7	1	25.4	13.7	19.8	20.5
2006	7	2	28.5	18	23.3	0
2006	7	3	27.5	13	20.3	0
2006	7	4	29	19	24	10.5
2006	7	5	24	16	20	0
2006	7	6	22.5	13	17.8	0
2006	7	7	27.5	14.5	21	0
2006	7	8	28	18	23	0
2006	7	9	28	16	22	0
2006	7	10	30	19	24.5	28.3
2006	7	11	27.5	18	22.8	0
2006	7	12	26.5	20	23.3	1
2006	7	13	30.5	18	24.3	0
2006	7	14	31.5	21	26.3	0
2006	7	15	28	21	24.5	7.3
2006	7	16	31	20	25.5	0
2006	7	17	32.5	22.5	27.5	13.2
2006	7	18	27.5	20	23.8	0
2006	7	19	27.5	15	21.3	0
2006	7	20	31	16	23.5	8
2006	7	21	27.5	20	23.8	0
2006	7	22	21.5	16	18.8	6
2006	7	23	27	16	21.5	0
2006	7	24	30	17	23.5	9.8
2006	7	25	24.5	19	21.8	8
2006	7	26	30.5	17.4	24	4
2006	7	27	29	22	25.5	4
2006	7	28	26.2	20	23.1	0
2006	7	29	30	20	25	0
2006	7	30	24.5	13.5	19	0
2006	7	31	28	15	21.5	8.3
2006	8	1	34	23	28.5	11.5
2006	8	2	29.5	22.5	26	55
2006	8	3	28	18	23	0
2006	8	4	29.5	20	24.8	0
2006	8	5	24.5	13.5	19	0
2006	8	6	26.7	13	19.9	0
2006	8	7	30	17	23.5	0
2006	8	8	27	16	21.5	0
2006	8	9	26	13	19.5	0
2006	8	10	22.4	17	19.7	0
2006	8	11	22	11	16.5	0
2006	8	12	22	8.5	15.3	0
2006	8	13	22	9	15.5	0
2006	8	14	25.5	13.5	19.5	1.9
2006	8	15	25.5	17	21.3	0
2006	8	16	26	17	21.5	0
2006	8	17	27.5	13	20.3	0
2006	8	18	29.5	16	22.8	0.2
2006	8	19	30.5	21	25.8	32
2006	8	20	18.5	14.5	16.5	20.2
2006	8	21	25.5	15	20.3	0
2006	8	22	25	16	20.5	0
2006	8	23	21.5	11	16.3	0
2006	8	24	21	9.5	15.3	0
2006	8	25	20.5	9	14.8	0
2006	8	26	22.3	7.6	14.9	0
2006	8	27	15.5	11.5	13.5	24
2006	8	28	22	14	18	0
2006	8	29	25	15	20	0
2006	8	30	20.5	12	16.3	0
2006	8	31	22.9	8.4	15.7	0
2006	9	1	22.8	9.3	16.5	0
2006	9	2	21	12	16.5	12.8
2006	9	3	15.5	12	13.8	8.7
2006	9	4	19	15	17	0.6
2006	9	5	22	13.5	17.8	0
2006	9	6	19.7	15	17.4	0.1
2006	9	7	21.5	9	15.3	0
2006	9	8	26	15	20.5	0
2006	9	9	17	14	15.5	4
2006	9	10	17	6	11.5	0
2006	9	11	17.5	5	11.3	0
2006	9	12	19.9	5	12.2	0
2006	9	13	17.1	6.8	11.9	9.5
2006	9	14	18.1	13.5	15.7	4.7
2006	9	15	21.7	15.5	18.4	0
2006	9	16	24.6	12.1	18.4	0
2006	9	17	23	15	18.8	0
2006	9	18	25.6	15.5	19.6	0
2006	9	19	19.5	16.5	18.2	5
2006	9	20	18.2	10	14	0.1
2006	9	21	15.5	5	10.2	0
2006	9	22	17.2	4	10.4	0
2006	9	23	18.9	12.5	15.1	9.6
2006	9	24	23.9	15	19.4	0.1
2006	9	25	14.8	7	10.9	2.6
2006	9	26	16.5	10	13.1	0
2006	9	27	21.2	5	12.7	0
2006	9	28	21	15	16.5	13.9
2006	9	29	12.5	7	11.1	3.1
2006	9	30	15.5	4	9	8
2006	10	1	13.5	10	11	8.9
2006	10	2	14.8	10	12.5	1.3
2006	10	3	18.1	10	13.6	0.4
2006	10	4	16.3	8	12.6	13.5
2006	10	5	12.5	4	8.3	0
2006	10	6	14.8	2	8	0
2006	10	7	17.3	2	8.7	0
2006	10	8	20.1	4	11.9	0
2006	10	9	21.9	10	15.1	0
2006	10	10	11.5	6	8.5	0
2006	10	11	14.5	6	10.5	18.8
2006	10	12	14.4	9.5	12.3	3.7
2006	10	13	10.6	2	5.6	0
2006	10	14	8.8	3	5.3	2
2006	10	15	10.5	2	6	0
2006	10	16	13.9	2.5	7.5	0
2006	10	17	11.9	1.7	6.8	33
2006	10	18	15.7	5	11.7	0.4
2006	10	19	16.3	12	13.8	10
2006	10	20	8.3	3	6.3	24.2
2006	10	21	7.1	2	4.9	0
2006	10	22	6.9	-2	2.5	7.2
2006	10	23	5.5	0.5	4	1.6
2006	10	24	7.4	3.5	5.5	0
2006	10	25	9.9	4	7.3	0
2006	10	26	9.4	4	6.8	0
2006	10	27	7.2	-1	2.5	19.6
2006	10	28	7.2	1	4.7	44.6
2006	10	29	5.3	2	3.9	0.5
2006	10	30	8	3.5	5.3	0
2006	10	31	5.4	-1	1.2	0.8
2006	11	1	9.1	2	5.4	0
2006	11	2	7.1	1	3.8	0
2006	11	3	5.4	-0.5	2.4	0
2006	11	4	5.5	-4	0.7	0
2006	11	5	4.7	-3	0.6	0.8
2006	11	6	8.1	2	5.4	0
2006	11	7	11.5	-0.5	5.6	2
2006	11	8	7.7	4.9	6.4	8
2006	11	9	12	6	9	1
2006	11	10	9.4	5	7	0
2006	11	11	5.1	2	3.2	11
2006	11	12	4.9	2	3.9	1
2006	11	13	7.2	3.5	5.4	1.4
2006	11	14	8.8	6	7.3	0
2006	11	15	10.4	7.4	9	2.3
2006	11	16	17.7	7	12.4	4
2006	11	17	14.7	5.6	11.1	0
2006	11	18	6.1	1	3.7	0.9
2006	11	19	3	1	2.3	0
2006	11	20	1.5	-1	0.1	0
2006	11	21	2.8	-3	-0.4	0
2006	11	22	5.2	-2	1.2	0
2006	11	23	4.9	-2	1	0
2006	11	24	5.3	-2.5	1.1	0
2006	11	25	7	-4	1	0
2006	11	26	7.2	-2	1.4	2.2
2006	11	27	4.3	2	3.6	4
2006	11	28	1.7	-0.5	0.5	0.4
2006	11	29	11.4	-0.5	5.7	0
2006	11	30	14.8	5	10.2	21.5
2006	12	1	2.3	-2.5	0.8	25
2006	12	2	0.2	-2	-0.9	0
2006	12	3	-4.1	-7	-5.2	7
2006	12	4	-2.5	-9	-5.8	0
2006	12	5	-3.3	-14	-9.4	1
2006	12	6	2.6	-11	-5	5.9
2006	12	7	2.1	-5.8	-1.6	0
2006	12	8	-1.9	-14	-8.5	0
2006	12	9	2.2	-9	-4	0
2006	12	10	3.5	1	2	0
2006	12	11	3.5	-5	2.2	0
2006	12	12	2.5	-6	-1.8	1
2006	12	13	6.4	-4	1	8.5
2006	12	14	7.8	2	5.3	0
2006	12	15	9.3	2	6	3.6
2006	12	16	6.6	2	4.8	0
2006	12	17	7.4	0	3.3	0
2006	12	18	4.8	0.8	3	2
2006	12	19	0.5	-3	-2.6	0.1
2006	12	20	4.3	-7.8	-1.5	0
2006	12	21	5.2	0	2.4	0
2006	12	22	1.9	-5	-1.6	14
2006	12	23	4.5	-4	0.3	3.6
2006	12	24	5.6	3.5	3.7	0
2006	12	25	4.3	1	1.7	10
2006	12	26	1.2	0	0.5	4
2006	12	27	-4.9	-8	-6.9	0.3
2006	12	28	-4.3	-10	-7.1	0
2006	12	29	-7.7	-17.2	-12.6	0
2006	12	30	-5.5	-12	-9.5	0
2006	12	31	2.1	-12	-4.5	12.3
2007	1	1	4.1	-6	-2.8	1
2007	1	2	0.6	-2	-0.9	0
2007	1	3	5.7	-3.5	0.8	0
2007	1	4	8.8	3	5.3	10
2007	1	5	8.5	5	6.2	9
2007	1	6	9.3	5	6.5	3
2007	1	7	4.8	1.5	2.8	7
2007	1	8	4.6	0	2.3	1
2007	1	9	2.1	0	0.2	0
2007	1	10	-7.7	-14	-9.9	0
2007	1	11	0.4	-14	-6.8	7
2007	1	12	3.6	-9	-0.5	1.2
2007	1	13	-6	-8.7	-7.3	0
2007	1	14	-4.3	-10	-7.8	2
2007	1	15	-8.7	-11	-9.3	9
2007	1	16	-10.3	-15.7	-13.2	0
2007	1	17	-14.1	-25	-19.5	1
2007	1	18	-4.4	-25	-11.1	0
2007	1	19	-1.5	-15	-4.4	0
2007	1	20	-10.6	-14	-12.7	1
2007	1	21	-11.8	-16	-15.9	0
2007	1	22	-9.3	-16	-12.5	0
2007	1	23	-3.1	-17	-9.6	2
2007	1	24	-7.1	-14	-10.5	0
2007	1	25	-14	-23	-17.8	0
2007	1	26	-15.9	-18	-19.3	0
2007	1	27	-14.3	-26	-19.7	0
2007	1	28	-8.8	-17	-13.8	0
2007	1	29	-10.5	-22	-16.1	0
2007	1	30	-13.7	-24.8	-19.1	0
2007	1	31	-10	-20.5	-16.1	0.1
2007	2	1	-3.1	-19	-11.6	0
2007	2	2	-2.3	-12	-5.9	2.7
2007	2	3	-5.8	-10	-7.8	2
2007	2	4	-9.8	-14	-11.4	0.1
2007	2	5	-15.1	-22.5	-19	0
2007	2	6	-10.8	-19.5	-14.8	0
2007	2	7	-11.1	-18	-14.7	0
2007	2	8	-9.3	-17.1	-13.2	0
2007	2	9	-10	-17.9	-13.7	0
2007	2	10	-6.7	-17	-11	0
2007	2	11	-4.4	-17	-12.2	0
2007	2	12	-9.6	-14.7	-12.2	0
2007	2	13	-13.9	-23	-18.8	0
2007	2	14	-12.8	-16	-14.8	2
2007	2	15	-13.5	-17	-15.5	0
2007	2	16	-6.2	-15	-11.1	0
2007	2	17	-3.5	-10.3	-6.5	0
2007	2	18	-4.7	-11.2	-8	0
2007	2	19	-14	-24	-18.3	0
2007	2	20	-10.5	-17.3	-13.6	0
2007	2	21	-2.8	-16.5	-9.1	0
2007	2	22	-6.3	-12	-9.6	2
2007	2	23	-6.7	-16	-9.3	0
2007	2	24	-2.3	-13.6	-8.2	0
2007	2	25	-1.8	-13.5	-8.4	0
2007	2	26	-2.7	-14.6	-8.4	0
2007	2	27	1.1	-14.4	-6.2	0
2007	2	28	-1.3	-10.6	-5.8	0
2007	3	1	-3	-14.5	-10	3.5
2007	3	2	-1.3	-9	-5.2	15.9
2007	3	3	3	-6	-1.3	0
2007	3	4	2.1	-4.5	-1.2	1.5
2007	3	5	-1.8	-9	-6.9	0
2007	3	6	-16.6	-24	-20.6	0
2007	3	7	-11.3	-22	-18.5	0
2007	3	8	-13.3	-20	-17.1	0
2007	3	9	-7	-24	-15.5	0
2007	3	10	2.7	-12.3	-4.9	0
2007	3	11	5.8	-2.3	2.2	0
2007	3	12	6	-3	0.3	0
2007	3	13	6.9	3	4.5	0
2007	3	14	7.4	3	5.3	10.3
2007	3	15	4.2	-4	0	0
2007	3	16	-5.5	-12	-8.4	0
2007	3	17	-4.2	-8.6	-6.4	0
2007	3	18	-0.1	-7.9	-3.8	0
2007	3	19	1.8	-11	-4.5	0
2007	3	20	-3.7	-13	-8	0
2007	3	21	1.8	-15	-8	0
2007	3	22	10.3	-1	3	4.9
2007	3	23	6.8	1.2	4.2	0
2007	3	24	3.6	-4	-0.4	2
2007	3	25	7	-5	1.6	0
2007	3	26	4.5	0	1.9	8.4
2007	3	27	12.3	2.2	7.1	0
2007	3	28	7.1	-1	3	0
2007	3	29	10	-3	3.4	0
2007	3	30	10.7	-0.9	4.9	0
2007	3	31	7.7	-4	1.6	0
2007	4	1	13.1	-1	4.2	0.2
2007	4	2	8	4	5.5	4.5
2007	4	3	9.3	4	6.9	4.3
2007	4	4	2.7	0	1.8	24
2007	4	5	2.2	0	1	0
2007	4	6	-1.1	-5	-2.8	2
2007	4	7	-0.2	-5	-3	0
2007	4	8	1.3	-6.1	-2.2	0
2007	4	9	3.3	-3.5	0.8	0
2007	4	10	5.7	-2	1.5	0
2007	4	11	5.6	-3	0.5	0
2007	4	12	3	0	1	14.8
2007	4	13	5.1	0	2.6	0.3
2007	4	14	8.7	1	4.7	0
2007	4	15	4.8	0.5	3	21
2007	4	16	3.5	0	1.9	6
2007	4	17	5.3	0.5	3.1	3.1
2007	4	18	12.5	2.6	7.6	0
2007	4	19	16.7	2	9.4	0
2007	4	20	22.8	3	11.4	0
2007	4	21	21.2	2.7	12.4	0
2007	4	22	23.4	4.5	13.2	0
2007	4	23	26.5	10	17.5	2.2
2007	4	24	14.7	4	9.5	0
2007	4	25	14.7	2	7.5	0
2007	4	26	16.1	1	7.6	0.2
2007	4	27	12.6	6	10.1	9.7
2007	4	28	8.5	6	7.5	8.5
2007	4	29	12.6	5	9.1	1.6
2007	4	30	13.6	9	10.7	0
2007	5	1	15.1	1.5	9	0
2007	5	2	15.8	3	9.7	0
2007	5	3	16.5	3	9.6	0
2007	5	4	17.3	3.5	9.7	0
2007	5	5	13.2	6	9.1	0
2007	5	6	16.8	3	9.3	0
2007	5	7	22.5	6	13.2	0
2007	5	8	26.4	10	18.8	0
2007	5	9	28	14	20.1	0
2007	5	10	30.3	17	22.9	0
2007	5	11	26.3	17	21.6	0
2007	5	12	16.1	2.5	9.5	0
2007	5	13	16.7	2	9.6	0
2007	5	14	22.5	7	14.4	4.6
2007	5	15	13.5	10	11.7	17.1
2007	5	16	6.4	4.8	6	9.9
2007	5	17	9.7	2	6.1	0
2007	5	18	14.5	3	8.7	0
2007	5	19	21.4	3	12	0
2007	5	20	17.5	8	13.6	2.6
2007	5	21	19.3	6	12.4	0
2007	5	22	20.4	5	11.7	0
2007	5	23	25.2	11	17.9	0
2007	5	24	31.1	12.7	21.4	0
2007	5	25	31.4	16.8	24.4	2.8
2007	5	26	24.5	14.6	19.5	0
2007	5	27	17.1	10	13.3	17.7
2007	5	28	19.4	14	17.1	0
2007	5	29	24.5	10	17.1	0
2007	5	30	18.5	14	16.3	6.6
2007	5	31	17.3	15	16.1	6.7
2007	6	1	24.8	15	20.1	1.9
2007	6	2	22.1	16	18.7	0
2007	6	3	24.5	12.6	18.7	2
2007	6	4	19.5	15.9	17.9	8.7
2007	6	5	21.2	14	17.6	11.6
2007	6	6	16.2	5	11.1	0
2007	6	7	18.1	6	12.2	0
2007	6	8	30.3	11	20.7	2.5
2007	6	9	26.6	18.5	22.3	0
2007	6	10	26.6	12	19.2	0
2007	6	11	29.2	15.5	22.5	0
2007	6	12	30	16.5	23.4	0
2007	6	13	23.9	17	19.9	0
2007	6	14	26.2	12	19.1	0
2007	6	15	30.3	13	21.6	0
2007	6	16	31.2	19	24.1	2.8
2007	6	17	26.5	19	22.7	1.3
2007	6	18	26.2	11.5	19.9	0.2
2007	6	19	31.5	15.7	23.6	6.2
2007	6	20	25	20.1	22.6	0
2007	6	21	20.7	12	16.6	1
2007	6	22	21	14.1	17.5	0
2007	6	23	21.7	10.4	15.9	0
2007	6	24	24.6	9.3	17.4	2.6
2007	6	25	27.8	17.5	21.9	0
2007	6	26	32.7	21	26.9	0
2007	6	27	33.8	22	27.9	18.6
2007	6	28	25.5	18.3	21.9	0
2007	6	29	23.7	10	16.9	5.2
2007	6	30	20.5	11	15.8	0.2
2007	7	1	19	10.5	14.8	0
2007	7	2	23	10	16.5	1.1
2007	7	3	25.5	11	18.3	1.8
2007	7	4	24.5	16	20.3	4.5
2007	7	5	24	17	20.5	0.2
2007	7	6	27	17	22	0.4
2007	7	7	24	15	19.5	5.8
2007	7	8	25	15	20	6.6
2007	7	9	20.5	15	17.8	5.9
2007	7	10	26	16	21	0
2007	7	11	30	18.5	24.3	1.8
2007	7	12	24.5	12.6	18.6	0
2007	7	13	22	15	18.5	8.9
2007	7	14	24	13	18.5	6.9
2007	7	15	25	16.5	20.8	0
2007	7	16	26	14	20	0
2007	7	17	27.5	14	20.8	0
2007	7	18	28	13.5	20.8	0.6
2007	7	19	20	16.5	18.3	16.1
2007	7	20	21	15	18	31.6
2007	7	21	25	13	19	0
2007	7	22	26.7	12	19.4	0
2007	7	23	28	12	20	0
2007	7	24	28.5	18	23.3	0
2007	7	25	29.5	17.5	23.5	0
2007	7	26	30.5	19	24.8	0
2007	7	27	30.5	20	25.3	0.4
2007	7	28	28	19.4	23.8	5.4
2007	7	29	28	15	21.5	0
2007	7	30	28.7	12.1	20.4	0
2007	7	31	31	16.6	23.8	0
2007	8	1	30.5	16	23.3	0
2007	8	2	33.2	21.5	27.4	0
2007	8	3	32	22	27	1.8
2007	8	4	26.5	18	22.3	0
2007	8	5	26	11.2	18.6	22.4
2007	8	6	22	13.5	17.8	8.6
2007	8	7	26.5	15	20.8	0
2007	8	8	29.5	17	23.3	0.4
2007	8	9	23.2	11	17.1	0
2007	8	10	26	12.5	19.3	0
2007	8	11	29	14.4	21.7	0
2007	8	12	30.5	16	23.3	1.3
2007	8	13	26.8	17	21.9	0
2007	8	14	22	11.6	17.1	2.5
2007	8	15	26.5	16	21.3	0.4
2007	8	16	26.5	12	19.3	4.9
2007	8	17	24	8.5	16.3	6.5
2007	8	18	19.5	12	15.8	0
2007	8	19	21.5	9	15.3	0
2007	8	20	21	7	14	0
2007	8	21	24	7.5	15.8	0
2007	8	22	24.5	8.1	16.3	0
2007	8	23	25.5	16	20.8	14
2007	8	24	28	20	24	7.6
2007	8	25	28	20	24	0.8
2007	8	26	26.5	18	22.3	0
2007	8	27	26	9.6	17.8	0
2007	8	28	28	11.2	19.6	0
2007	8	29	31	16	23.5	16
2007	8	30	21	15.7	18.4	0
2007	8	31	24.5	12	18.3	0
2007	9	1	22	10.5	16.3	0
2007	9	2	24	8.2	16.1	0
2007	9	3	27.2	16	21.6	0
2007	9	4	22.5	10	16.3	0
2007	9	5	19.4	6	12.7	5
2007	9	6	29	11	20	0
2007	9	7	33	19	26	0
2007	9	8	27	22	25.1	0
2007	9	9	18	11	14.5	0
2007	9	10	23	8	15.5	1.5
2007	9	11	17.5	13.5	15.5	13.2
2007	9	12	20	12	16	0
2007	9	13	18.5	6	12.3	0
2007	9	14	25	6.9	16	3
2007	9	15	16	11	13.5	7.7
2007	9	16	16.2	3	9.6	0
2007	9	17	20.5	5	12.8	0
2007	9	18	22	5	13.5	0
2007	9	19	26.5	9	17.8	0
2007	9	20	25.4	14	18.8	0
2007	9	21	26	9.3	17.7	0
2007	9	22	29	15	22	0
2007	9	23	24	11	17.5	0
2007	9	24	25.2	11	16.4	0
2007	9	25	30	13.7	21.9	3
2007	9	26	27	21	24	0.9
2007	9	27	16	12.5	14.3	24.2
2007	9	28	20	12	16	10.6
2007	9	29	18	9	13.5	0
2007	9	30	17.7	4.5	11.1	0
2007	10	1	23	9	16	0
2007	10	2	20	11	15.5	0
2007	10	3	26	15	20.5	0
2007	10	4	24	12.5	18.3	0
2007	10	5	23	11	17	0
2007	10	6	15	11	13	1.2
2007	10	7	15	6	10.5	12.6
2007	10	8	13	6	9.5	0
2007	10	9	14	4	9	0
2007	10	10	16	9	12.5	0
2007	10	11	13.5	9	11.3	11.2
2007	10	12	9.5	6	7.8	0.5
2007	10	13	9.5	0.4	5	7.2
2007	10	14	11	3	7	0
2007	10	15	11	4	7.5	0
2007	10	16	11	1	6	0
2007	10	17	14	0	7	0
2007	10	18	18	7	12.5	0
2007	10	19	26	10	18	20.1
2007	10	20	18.5	14	16.3	0
2007	10	21	24	11	17.5	0
2007	10	22	26.2	11.2	18.7	2.5
2007	10	23	15.6	9.5	12.6	15.8
2007	10	24	13	4	8.5	0
2007	10	25	13	4	8.5	0
2007	10	26	16.5	1.5	9	11.4
2007	10	27	15	8.8	11.9	15
2007	10	28	9	3	6	0
2007	10	29	9.5	-3	2.8	0
2007	10	30	10	-2	4	0
2007	10	31	18	1	9.5	0
2007	11	1	11.4	4	7.7	0
2007	11	2	9	-0.5	4.3	0
2007	11	3	5.5	-3	1.3	0
2007	11	4	12	0	6	0
2007	11	5	10	-1	4.5	13.6
2007	11	6	9.5	5.5	7.5	0.2
2007	11	7	5	1	3	1
2007	11	8	2	-2	0	0
2007	11	9	4	-6	-1	0
2007	11	10	3.5	-4.3	-0.8	0
2007	11	11	4.5	-6	-0.8	0
2007	11	12	7.2	-4	1.2	2.8
2007	11	13	9.5	1.5	5.5	0
2007	11	14	13	0	6.5	1
2007	11	15	7	5	6	7.8
2007	11	16	3	-1	1	0
2007	11	17	3	-2.5	0.3	0
2007	11	18	2.5	-5	-1.3	0
